"","firstName","lastName","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","HSE_NBR","STREET","STTYPE","UNIT_NBR","ZIP_CODE","homePickup","destinationDropOff","destinationPickup","homeDropOff"
"1","Austin","Davies",222,"33RD","ST","913",532084126,2535,"PROSPECT","AV","213",532114132,"08:55","10:59","14:57","16:56"
"2","Liam","Springer",935,"CASS","ST","38",532023413,11723,"BROWN DEER","RD","103",532241447,"09:53","09:52","14:51","17:12"
"3","Tim","Duncan",1434,"LINCOLN","AV","",532153144,728,"JUNEAU","AV","",532022709,"09:46","10:41","16:36","17:38"
"4","Jessica","Davidson",7470,"GLENBROOK","RD","317",532231132,6114,"CAPITOL","DR","102",532162147,"09:35","10:30","16:42","13:31"
"5","Dominic","Hardacre",6338,"20TH","ST","",532215255,9326,"SHERIDAN","AV","",532250000,"08:40","10:08","15:13","16:19"
"6","Audrey","Alsop",1601,"BRADFORD","AV","",532110000,328,"70TH","ST","4",532141625,"07:20","09:56","13:24","15:17"
"7","Blake","Abraham",1919,"SUMMIT","AV","4E",532021365,4956,"22ND","PL","",532212900,"09:24","09:17","15:08","14:50"
"8","Chloe","Hemmings",5865,"64TH","ST","",532181919,7850,"107TH","ST","28",532243133,"08:10","09:56","13:59","14:56"
"9","Julian","Sharp",2477,"6TH","ST","",532153224,7934,"107TH","ST","12",532243161,"07:07","10:30","16:43","17:03"
"10","Nicholas","Murray",2744,"24TH","PL","",532061139,1125,"9TH","ST","108",532331432,"07:21","09:19","14:07","16:08"
"11","David","Reid",2337,"10TH","ST","",532063117,225,"76TH","ST","",532141544,"09:13","10:04","13:00","16:14"
"12","Joseph","Wilkins",9132,"DIXON","ST","203",532141351,3620,"KILBOURN","AV","25",532083321,"09:43","10:35","14:55","15:08"
"13","Ryan","Murray",2619,"LOGAN","AV","",532071805,1407,"BURLEIGH","ST","",532062213,"07:26","10:30","15:02","17:44"
"14","Thomas","Grant",3025,"55TH","ST","",532101564,5525,"53RD","ST","",532183324,"07:24","09:14","15:15","17:57"
"15","Trevor","Hughes",8183,"107TH","ST","B",532242573,731,"RUSSELL","AV","",532072143,"09:02","09:41","15:25","13:57"
"16","Stephen","McLean",3356,"11TH","ST","",532060000,1127,"36TH","ST","",532151415,"07:32","10:24","16:21","14:08"
"17","Brian","Vaughan",8616,"CONGRESS","ST","4",532255117,3131,"CLEMENT","AV","",532070000,"07:33","10:38","16:36","17:21"
"18","John","Walsh",9341,"SILVER SPRING","DR","",532250000,5112,"21ST","ST","",532213534,"09:09","09:59","15:04","14:17"
"19","Zoe","Hardacre",3609,"TUCKER","PL","105",532222709,922,"KNAPP","ST","23",532022825,"07:20","09:10","15:55","16:55"
"20","Michael","Ogden",4042,"86TH","ST","",532221702,7300,"DEAN","RD","2120",532232640,"08:19","10:46","16:57","17:23"
"21","Jennifer","Oliver",3201,"FRATNEY","ST","",532120000,2502,"LISBON","AV","",532051447,"09:53","10:35","15:56","16:45"
"22","Joanne","Howard",1809,"3RD","ST","",532044014,4211,"14TH","ST","",532096940,"08:39","09:04","13:56","17:11"
"23","Rachel","Davidson",5253,"LOVERS LANE","RD","306",532253001,2854,"22ND","ST","",532061641,"07:25","09:17","13:13","17:20"
"24","Felicity","Bailey",3026,"MITCHELL","ST","",532152119,3050,"10TH","ST","",532063228,"09:12","10:17","16:28","15:57"
"25","Justin","Butler",2904,"WISCONSIN","AV","",532080000,945,"17TH","ST","",532331603,"08:22","09:31","13:37","13:45"
"26","Rose","Black",4436,"92ND","ST","3",532254804,2110,"LAYTON","AV","",532210000,"08:40","09:08","16:49","17:37"
"27","Ryan","Mackay",5909,"41ST","ST","",532093930,4315,"LISBON","AV","34",532081204,"09:19","09:22","15:32","14:22"
"28","Benjamin","Hardacre",4848,"14TH","ST","1",532212827,3707,"GOOD HOPE","RD","9",532092330,"08:02","09:47","15:48","16:47"
"29","Faith","Tucker",1420,"WARNIMONT","AV","21",532073517,3139,"77TH","ST","110",532193708,"07:51","09:55","14:09","16:02"
"30","Megan","Lambert",7300,"DEAN","RD","269",532232604,444,"CORCORAN","AV","414",532026165,"07:56","09:21","14:28","13:49"
"31","Sarah","Rutherford",2219,"55TH","ST","",532081017,3827,"WHITNALL","AV","",532070000,"07:28","10:48","13:00","15:30"
"32","Lucas","Metcalfe",3730,"KAUL","AV","",532093641,9722,"JUNIPER","CT","",532240000,"07:11","10:44","13:23","13:44"
"33","Dan","Blake",826,"OTJEN","ST","",532071808,1110,"LAYTON","BL","",532151635,"08:45","10:37","16:10","14:49"
"34","Paul","Buckland",3171,"HERMAN","ST","",532072849,670,"OAK PARK","CT","",532141930,"07:32","10:27","16:58","17:20"
"35","Leah","Stewart",3738,"42ND","ST","",532163047,8710,"ROCHELLE","AV","",532240000,"09:18","10:54","15:44","13:28"
"36","Brian","Hudson",3122,"PALMER","ST","",532122050,2967,"OAKLAND","AV","105",532113230,"09:21","10:22","13:34","13:39"
"37","Benjamin","Murray",3737,"55TH","ST","",532162837,632,"CENTER","ST","",532122959,"09:23","10:57","16:44","14:33"
"38","Dylan","Kerr",9908,"BELOIT","RD","",532274237,7824,"LUSCHER","AV","",532183744,"08:58","09:25","14:22","15:10"
"39","Harry","Hardacre",1728,"40TH","ST","",532081822,517,"WISCONSIN","AV","258",532024512,"07:44","10:16","13:19","14:55"
"40","Peter","Abraham",728,"24TH","ST","",532041001,141,"JEFFERSON","ST","507",532026111,"08:09","10:08","13:50","17:10"
"41","Virginia","Bell",3133,"25TH","ST","",532154416,3334,"HIGHLAND","BL","407",532083254,"09:03","10:52","13:51","15:47"
"42","Irene","Martin",4240,"68TH","ST","",532161117,1020,"LOCUST","ST","",532122638,"09:59","09:12","16:17","14:02"
"43","Molly","Jones",2536,"CRAMER","ST","",532113904,3100,"MITCHELL","ST","",532152120,"07:38","10:36","14:41","17:19"
"44","Una","Walsh",4240,"75TH","ST","",532161002,4428,"21ST","ST","",532096340,"08:53","10:47","16:36","16:22"
"45","Jack","Kelly",411,"31ST","ST","",532084236,606,"WISCONSIN","AV","1004",532031928,"08:44","10:35","13:46","17:51"
"46","Steven","Gray",1363,"40TH","ST","24",532082858,3520,"CAPITOL","DR","",532160000,"09:59","09:55","15:50","17:01"
"47","Warren","Bell",6220,"107TH","ST","",532251303,1901,"6TH","ST","306",532123666,"07:34","10:15","16:25","15:03"
"48","Connor","North",2470,"15TH","ST","",532153133,2414,"OAKLAND","AV","101",532114334,"07:43","09:41","13:19","13:22"
"49","Audrey","Johnston",903,"KILBOURN","AV","63",532023421,1551,"WATER","ST","518",532022614,"09:57","09:40","14:48","13:33"
"50","Austin","Reid",6808,"PARK MANOR","DR","",532244636,555,"JAMES LOVELL","ST","",532332401,"09:45","10:13","16:58","13:58"
"51","Rose","Campbell",9900,"BELOIT","RD","",532274237,830,"15TH","ST","5G",532331996,"08:20","09:23","13:14","13:15"
"52","Maria","Knox",1246,"VAN BUREN","ST","",532022607,2147,"WINCHESTER","ST","111",532071309,"08:00","10:55","13:45","17:50"
"53","Jessica","Roberts",3951,"10TH","ST","",532063320,1901,"PROSPECT","AV","504",532021413,"09:24","09:52","16:38","17:31"
"54","Alison","Piper",3137,"SHERMAN","BL","",532163544,401,"ERIE","ST","",532026159,"08:30","09:43","14:34","15:00"
"55","Audrey","Anderson",1017,"37TH","ST","",532082815,3753,"40TH","ST","",532163026,"09:07","10:25","13:35","16:33"
"56","Jonathan","Stewart",2725,"HIGHLAND","BL","308",532083277,3910,"55TH","ST","",532202629,"07:32","09:02","14:03","17:42"
"57","Kylie","Bailey",8610,"MELVINA","ST","F",532222848,2745,"48TH","ST","",532102447,"07:48","09:36","13:08","15:11"
"58","Thomas","McDonald",1236,"14TH","ST","",532052519,8320,"LISBON","AV","",532223860,"07:37","09:46","16:55","15:57"
"59","Benjamin","Jones",2768,"23RD","ST","",532061609,915,"WISCONSIN","AV","",532020000,"07:18","09:18","16:27","13:52"
"60","Emma","Bell",10313,"FOND DU LAC","AV","",532245503,3515,"HADLEY","ST","210",532102565,"07:10","10:49","16:11","13:53"
"61","Jennifer","Johnston",2517,"CENTER","ST","",532061154,144,"JEFFERSON","ST","402",532026135,"07:44","09:40","13:21","15:28"
"62","Richard","Knox",3700,"5TH","ST","",532124120,2718,"48TH","ST","",532193217,"09:54","10:35","14:36","17:14"
"63","Molly","Jackson",5227,"TEUTONIA","AV","",532094818,1910,"OHIO","AV","355",532154997,"09:01","09:10","15:11","14:46"
"64","Jan","Mathis",825,"22ND","ST","211",532331608,1303,"10TH","ST","216",532052578,"07:05","10:39","13:37","16:26"
"65","Olivia","Wallace",2566,"FREDERICK","AV","",532114025,4913,"SHERMAN","BL","",532095244,"09:15","09:48","13:27","13:32"
"66","Jan","Morgan",2567,"52ND","ST","",532102730,2625,"NATIONAL","AV","",532041068,"08:26","10:44","16:23","15:02"
"67","William","Parr",2443,"CRAMER","ST","24",532114314,4407,"NORTH","AV","204",532081200,"09:50","09:41","16:52","13:41"
"68","Blake","Duncan",1075,"46TH","ST","",532083121,940,"LAYTON","BL","11",532151631,"09:00","09:46","15:52","14:18"
"69","Benjamin","Walsh",4920,"74TH","ST","",532183821,1462,"17TH","ST","",532052005,"08:51","09:59","14:18","17:31"
"70","James","Wallace",2561,"15TH","ST","",532062002,2310,"OAKLAND","AV","203",532114284,"09:52","09:04","15:53","16:10"
"71","Jasmine","Cameron",5406,"24TH","ST","",532213710,1541,"WATER","ST","",532022063,"09:45","09:46","14:08","14:19"
"72","Sebastian","May",2119,"CLARKE","ST","",532061517,4247,"104TH","ST","8",532221206,"07:05","09:42","15:50","17:52"
"73","James","Payne",2620,"LENOX","ST","",532072131,4883,"20TH","ST","",532090000,"09:23","09:30","16:37","17:36"
"74","Steven","Walsh",3677,"82ND","ST","",532201025,2551,"8TH","ST","",532153409,"09:08","09:24","13:38","16:32"
"75","Katherine","Payne",3011,"MC KINLEY","BL","2",532082933,5457,"LONG ISLAND","DR","A",532095051,"08:27","10:30","15:45","13:26"
"76","Una","Cameron",3006,"HIGHLAND","BL","102",532083246,2576,"38TH","ST","",532103005,"07:27","09:35","14:47","15:18"
